105	8	5	6	1	2	9	7	4	0	3	
106	7	1	6	9	0	4	3	8	2	5	
107	2	8	1	3	5	4	7	9	0	6	
108	2	6	5	9	7	4	1	8	0	3	
109	7	1	4	3	6	2	8	0	9	5	
110	9	8	6	7	0	3	1	2	4	5	
111	7	3	1	4	6	9	0	2	8	5	
112	2	9	1	3	7	8	5	6	4	0	
113	8	3	6	1	9	4	5	2	7	0	
114	8	7	6	3	1	9	4	5	0	2	
115	8	5	6	1	2	9	7	4	0	3	
116	7	1	6	9	0	4	3	8	2	5	
117	2	8	1	3	5	4	7	9	0	6	
118	2	6	5	9	7	4	1	8	0	3	
119	7	1	4	3	6	2	8	0	9	5	
120	9	8	6	7	0	3	1	2	4	5	
121	7	3	1	4	6	9	0	2	8	5	
122	2	9	1	7	3	8	5	6	4	0	
123	8	3	6	1	9	4	5	2	7	0	
124	8	7	3	6	1	9	4	5	0	2	
125	8	5	6	1	2	9	7	4	0	3	
126	7	1	6	9	0	4	3	8	2	5	
127	2	8	1	3	5	4	7	9	0	6	
128	2	6	5	9	7	4	8	1	0	3	
129	7	1	4	3	6	2	8	0	9	5	
130	9	8	6	7	0	3	1	2	4	5	
131	7	3	1	6	4	9	0	2	8	5	
132	2	9	1	7	8	3	5	6	4	0	
133	8	3	6	1	9	4	5	2	7	0	
134	8	7	3	6	1	9	4	5	0	2	
135	8	5	6	2	1	9	7	4	0	3	
136	7	1	6	9	0	4	3	8	2	5	
137	2	8	1	3	5	4	7	9	0	6	
138	2	6	5	9	7	4	8	1	0	3	
139	7	1	4	3	6	2	8	0	9	5	
140	9	8	6	7	0	3	1	2	4	5	
141	7	3	1	6	4	9	0	2	8	5	
142	2	9	1	7	8	3	5	6	4	0	
143	8	3	6	1	9	5	4	2	7	0	
144	8	7	3	6	1	9	4	5	0	2	
145	8	5	6	2	1	9	7	4	0	3	
146	7	1	6	9	0	4	3	8	2	5	
147	2	8	1	3	5	4	7	9	0	6	
148	2	6	5	9	7	4	8	1	0	3	
149	7	1	4	3	6	2	8	0	9	5	
150	9	8	6	7	0	3	1	2	4	5	
151	7	3	1	6	4	9	0	2	8	5	
152	2	9	1	7	8	3	5	6	4	0	
153	8	3	6	1	9	5	4	2	7	0	
154	8	7	3	6	1	9	4	5	0	2	
155	8	5	6	2	1	9	7	4	0	3	
156	7	1	6	9	0	4	3	8	2	5	
157	2	8	1	3	5	4	7	9	0	6	
158	2	6	5	9	7	4	8	1	0	3	
159	7	1	4	3	6	2	8	0	9	5	
160	9	8	6	7	0	3	1	2	4	5	
161	7	3	1	6	4	9	0	2	8	5	
162	2	9	1	7	8	3	5	6	4	0	
163	8	3	6	1	9	5	4	2	7	0	
164	8	7	3	6	1	9	4	5	0	2	
165	8	5	6	2	1	9	7	4	0	3	
166	7	1	6	9	0	4	3	8	2	5	
167	2	8	1	3	5	4	7	9	0	6	
168	2	6	5	9	7	4	8	1	0	3	
169	7	1	4	3	6	2	8	0	9	5	
170	9	8	6	7	0	3	1	2	4	5	
171	7	3	1	6	4	9	0	2	8	5	
172	2	9	7	8	1	3	5	6	4	0	
173	8	3	6	1	5	9	4	2	7	0	
174	8	7	3	6	1	9	4	5	0	2	
175	8	5	6	2	1	9	7	4	0	3	
176	7	1	6	9	0	4	3	8	2	5	
177	2	8	1	3	5	4	7	9	0	6	
178	2	6	5	9	7	4	8	1	0	3	
179	7	1	4	3	6	2	8	0	9	5	
180	9	8	6	7	0	3	1	2	4	5	
181	7	3	1	6	4	9	0	2	8	5	
182	2	9	8	7	1	3	5	6	4	0	
183	8	3	6	5	1	9	4	2	7	0	
184	8	7	3	6	1	9	4	5	0	2	
185	8	5	6	2	1	9	7	4	0	3	
186	7	1	6	9	0	4	3	8	2	5	
187	2	8	1	3	5	4	7	9	0	6	
188	2	6	5	9	7	4	8	1	0	3	
189	7	1	4	3	6	2	8	0	9	5	
190	9	8	6	7	0	3	1	2	4	5	
191	7	3	1	6	4	9	0	2	8	5	
192	2	9	8	7	1	3	5	6	4	0	
193	8	3	6	5	9	1	4	2	7	0	
194	8	7	3	6	1	9	4	5	0	2	
195	8	5	6	2	1	9	7	4	0	3	
196	7	1	6	9	0	4	3	8	2	5	
197	2	8	1	3	5	4	7	9	0	6	
198	2	6	5	9	7	4	8	1	0	3	
199	7	1	4	3	2	6	8	0	9	5	
200	9	8	6	7	0	3	1	2	4	5	
201	7	3	1	6	4	9	0	2	8	5	
202	2	9	8	7	1	3	5	6	4	0	
203	8	3	6	5	9	1	4	2	7	0	
204	8	7	3	6	1	9	4	5	0	2	
205	8	5	6	2	1	9	7	4	0	3	
206	7	1	9	6	0	4	3	8	2	5	
207	2	8	1	3	5	4	7	9	0	6	
208	2	6	5	9	7	4	8	1	0	3	
209	7	1	4	3	2	6	8	0	9	5	
210	9	8	6	7	0	3	1	2	4	5	
211	7	3	1	6	4	9	0	2	8	5	
212	2	9	8	7	1	3	5	6	4	0	
213	8	3	6	5	9	1	4	2	7	0	
214	8	7	3	6	1	9	4	5	0	2	
215	8	5	6	2	1	9	7	4	0	3	
216	7	1	9	6	0	4	3	8	2	5	
217	2	8	1	3	5	4	7	9	0	6	
218	2	6	5	9	7	4	8	1	0	3	
219	7	1	4	3	2	6	8	0	9	5	
220	9	8	6	7	0	3	1	2	4	5	
221	7	3	1	6	4	9	0	2	8	5	
222	2	9	8	7	1	3	5	6	4	0	
223	8	3	6	5	9	1	4	2	7	0	
224	8	7	3	6	9	1	4	5	0	2	
225	8	5	6	2	1	9	7	4	0	3	
226	7	1	9	6	0	4	3	8	2	5	
227	2	8	1	3	5	4	7	9	0	6	
228	2	6	5	9	7	4	8	1	0	3	
229	7	1	4	3	2	6	8	0	9	5	
230	9	8	6	7	0	3	1	2	4	5	
231	7	3	1	6	4	9	0	2	8	5	
232	2	9	8	7	1	3	5	6	4	0	
233	8	3	6	5	9	1	4	2	7	0	
234	8	7	3	6	9	1	4	5	0	2	
235	8	5	6	2	1	9	7	4	0	3	
236	7	1	9	6	0	4	3	8	2	5	
237	2	8	1	3	5	4	7	9	0	6	
238	2	6	5	9	7	4	8	1	0	3	
239	7	1	4	3	2	6	8	0	9	5	
240	9	8	6	0	7	3	1	2	4	5	
241	7	3	1	6	4	9	0	2	8	5	
242	2	9	8	7	1	3	5	6	4	0	
243	8	3	6	5	9	1	4	2	7	0	
244	8	7	3	6	9	1	4	5	0	2	
245	8	5	6	2	1	9	7	4	0	3	
246	7	1	9	6	0	3	4	8	2	5	
247	2	8	1	3	5	4	7	9	0	6	
248	2	6	5	9	7	4	8	1	0	3	
249	7	1	4	3	2	6	8	0	9	5	
250	9	8	6	0	7	3	1	2	4	5	
251	7	3	1	6	4	9	0	2	8	5	
252	2	9	8	7	1	3	5	6	4	0	
253	8	3	6	5	9	1	4	2	7	0	
254	8	7	3	6	9	1	4	5	0	2	
255	8	5	6	2	1	9	7	4	0	3	
256	7	1	9	6	0	3	4	8	2	5	
257	2	8	1	3	5	4	7	9	0	6	
258	2	6	5	9	7	4	8	1	0	3	
259	7	1	4	3	2	6	8	9	0	5	
260	9	8	6	0	7	3	1	2	4	5	
261	7	3	1	6	4	9	0	2	8	5	
262	2	9	8	7	1	3	5	6	4	0	
263	8	3	6	5	9	1	4	2	7	0	
264	8	7	3	6	9	1	4	5	0	2	
265	8	5	6	2	1	9	7	4	0	3	
266	7	1	9	6	0	3	4	8	2	5	
267	2	8	1	3	5	4	7	9	0	6	
268	2	6	5	9	7	4	8	1	0	3	
269	7	1	4	3	2	6	8	9	0	5	
270	9	8	6	0	7	3	1	2	4	5	
271	7	3	1	6	9	4	0	2	8	5	
272	2	9	8	7	1	3	5	6	4	0	
273	8	3	5	6	9	1	4	2	7	0	
274	8	7	3	6	9	1	4	5	0	2	
275	8	5	6	2	1	9	7	4	0	3	
276	7	1	9	6	0	3	4	8	2	5	
277	2	8	1	3	5	4	7	9	0	6	
278	2	6	5	9	7	4	8	1	0	3	
279	7	1	4	3	2	6	8	9	0	5	
280	9	8	6	0	7	3	1	2	4	5	
281	7	3	1	6	9	4	0	2	8	5	
282	2	9	8	7	1	3	5	6	4	0	
283	8	3	5	6	9	1	4	2	7	0	
284	8	7	3	6	9	1	4	5	0	2	
285	8	5	6	2	9	1	7	4	0	3	
286	7	1	9	6	0	3	8	4	2	5	
287	2	8	1	3	5	4	7	9	0	6	
288	2	6	5	9	7	4	8	1	0	3	
289	7	1	4	3	2	6	8	9	0	5	
290	9	8	6	0	7	3	1	2	4	5	
291	7	3	1	6	9	4	0	2	8	5	
292	2	9	8	7	1	3	5	6	4	0	
293	8	3	5	6	9	1	4	2	7	0	
294	8	7	3	6	9	4	1	5	0	2	
295	8	5	6	2	9	1	7	4	0	3	
296	7	1	9	6	0	8	3	4	2	5	
297	2	8	1	3	5	4	7	9	0	6	
298	2	6	5	9	7	4	8	1	0	3	
299	7	1	4	3	2	6	8	9	0	5	
300	9	8	6	0	7	3	1	2	4	5	
301	7	3	1	6	9	4	0	2	8	5	
302	2	9	8	7	1	3	5	6	4	0	
303	8	3	5	6	9	1	4	2	7	0	
304	8	7	3	6	9	4	1	5	0	2	
305	8	5	6	2	9	7	1	4	0	3	
306	7	1	9	6	0	8	3	4	2	5	
307	2	8	1	3	5	4	7	9	0	6	
308	2	6	5	9	7	4	8	1	0	3	
309	7	1	4	3	2	6	8	9	0	5	
310	9	8	6	0	7	3	1	2	4	5	
311	7	3	1	6	9	4	0	2	8	5	
312	2	9	8	7	1	3	5	6	4	0	
313	8	3	5	6	9	1	4	2	7	0	
314	8	7	3	6	9	4	1	5	0	2	
315	8	5	6	2	7	9	1	4	0	3	
316	7	1	9	6	0	8	3	4	2	5	
317	2	8	1	3	5	4	7	9	0	6	
318	2	6	5	9	7	4	8	1	0	3	
319	7	1	4	3	2	6	8	9	0	5	
320	9	8	6	0	7	3	1	2	4	5	
321	7	3	1	6	9	4	0	2	8	5	
322	2	9	8	7	1	3	5	6	4	0	
323	8	3	5	6	9	1	2	4	7	0	
324	8	7	3	6	9	4	1	5	0	2	
325	8	5	6	2	7	9	1	4	0	3	
326	7	1	9	6	0	8	3	4	2	5	
327	2	8	1	3	5	4	7	9	0	6	
328	2	6	5	9	7	4	8	1	0	3	
329	7	1	4	3	2	6	8	9	0	5	
330	9	8	6	0	7	3	1	2	4	5	
331	7	1	3	6	9	4	2	0	8	5	
332	2	8	9	7	1	3	5	6	4	0	
333	8	3	5	6	9	1	2	4	7	0	
334	8	7	3	6	9	4	1	5	0	2	
335	8	5	6	2	7	9	1	4	0	3	
336	7	1	9	6	0	8	3	4	2	5	
337	2	8	1	3	5	4	7	9	0	6	
338	2	6	5	9	7	4	8	1	0	3	
339	7	1	4	3	2	6	8	9	0	5	
340	9	8	6	0	7	3	1	2	4	5	
341	7	1	3	6	9	4	2	0	8	5	
342	2	8	9	7	1	3	5	6	4	0	
343	8	3	5	6	9	2	1	4	7	0	
344	8	7	3	6	9	4	1	5	0	2	
345	8	5	6	2	7	9	1	4	0	3	
346	7	1	9	6	0	8	3	4	2	5	
347	2	8	1	3	5	4	7	9	0	6	
348	2	6	5	9	7	4	8	1	0	3	
349	7	1	4	3	2	6	8	9	0	5	
350	9	8	6	0	7	3	1	2	4	5	
351	7	1	3	6	9	4	2	0	8	5	
352	2	8	9	7	1	3	5	6	4	0	
353	8	3	5	6	9	2	1	4	7	0	
354	8	7	3	6	9	4	1	5	0	2	
355	8	5	6	2	7	9	1	4	0	3	
356	7	1	9	6	0	8	3	4	2	5	
357	2	8	1	3	5	4	7	9	0	6	
358	2	6	5	9	7	4	8	1	0	3	
359	1	7	4	3	2	6	8	9	0	5	
360	9	8	6	0	7	3	1	2	4	5	
361	7	1	3	6	9	4	2	0	8	5	
362	2	8	9	7	1	5	3	6	4	0	
363	8	3	5	6	9	2	1	4	7	0	
364	8	7	3	6	9	4	1	5	0	2	
365	8	5	6	2	7	9	1	4	0	3	
366	7	1	9	6	0	8	3	4	2	5	
367	2	8	1	3	5	4	7	9	0	6	
368	2	6	5	9	7	4	8	1	0	3	
369	1	7	4	3	2	6	8	9	0	5	
370	9	8	6	0	7	3	1	2	4	5	
371	7	1	3	6	9	4	2	0	8	5	
372	2	8	9	7	5	1	3	6	4	0	
373	8	3	5	6	9	2	4	1	7	0	
374	8	7	3	6	9	4	1	5	0	2	
375	8	5	6	2	7	9	1	4	0	3	
376	7	1	9	6	0	8	3	4	2	5	
377	2	8	1	3	5	4	7	9	0	6	
378	2	6	5	9	7	4	8	1	0	3	
379	1	7	4	3	2	6	8	9	0	5	
380	9	8	6	0	7	3	1	2	5	4	
381	7	1	3	6	9	4	2	0	8	5	
382	2	8	9	7	5	1	3	6	4	0	
383	8	3	5	6	9	2	4	1	7	0	
384	8	7	3	6	9	4	1	5	0	2	
385	8	5	6	2	7	9	1	4	0	3	
386	7	1	9	6	0	8	3	4	2	5	
387	2	8	1	3	5	4	7	9	0	6	
388	2	6	5	9	7	8	4	1	0	3	
389	1	7	4	3	2	6	8	9	0	5	
390	9	8	6	0	7	3	1	2	5	4	
391	7	1	3	6	9	2	4	0	8	5	
392	2	8	9	7	5	1	3	6	4	0	
393	8	3	5	6	9	2	4	7	1	0	
394	8	7	3	6	9	4	1	5	0	2	
395	8	5	6	2	7	9	1	4	0	3	
396	7	1	9	6	0	8	3	4	2	5	
397	2	8	1	3	5	4	7	9	0	6	
398	2	6	5	9	7	8	4	1	0	3	
399	1	7	4	3	2	6	8	9	0	5	
400	9	8	6	0	7	3	2	1	5	4	
401	7	1	3	6	9	2	4	0	8	5	
402	2	8	9	7	5	1	3	6	4	0	
403	8	3	5	6	9	2	7	4	1	0	
404	8	7	3	6	9	4	5	1	0	2	
405	8	5	6	2	7	9	1	4	0	3	
406	7	1	9	6	0	8	3	4	2	5	
407	2	8	3	1	5	4	7	9	0	6	
408	2	6	5	9	7	8	4	1	0	3	
409	1	7	4	3	2	6	8	9	0	5	
410	9	8	6	0	7	3	2	1	5	4	
411	7	1	3	6	9	2	0	4	8	5	
412	2	8	9	7	5	1	3	6	4	0	
413	8	3	5	6	9	2	7	4	1	0	
414	8	7	3	6	9	4	5	1	0	2	
415	8	5	6	2	7	9	1	4	0	3	
416	7	1	9	6	0	8	3	4	2	5	
417	2	8	3	1	5	4	7	9	0	6	
418	2	6	5	9	7	8	4	1	0	3	
419	1	7	4	3	2	6	8	9	0	5	
420	9	8	6	0	7	3	2	1	5	4	
421	7	1	3	6	9	2	0	4	8	5	
422	2	8	9	7	5	1	3	6	4	0	
423	8	3	5	6	9	2	7	4	1	0	
424	8	7	3	6	9	4	5	1	0	2	
425	8	5	6	2	7	9	1	0	4	3	
426	7	1	9	6	0	8	3	2	4	5	
427	2	8	3	1	5	4	7	9	0	6	
428	2	6	5	9	7	8	4	1	0	3	
429	1	7	4	3	2	6	8	9	0	5	
430	9	8	6	0	7	3	2	1	5	4	
431	7	1	3	6	9	2	0	4	8	5	
432	2	8	9	7	5	1	3	6	4	0	
433	8	3	5	6	2	9	7	4	1	0	
434	8	3	7	6	9	4	5	1	0	2	
435	8	5	6	2	7	9	1	0	4	3	
436	7	1	9	6	0	8	3	2	4	5	
437	2	8	3	1	5	4	7	9	0	6	
438	2	6	5	9	7	8	4	1	0	3	
439	1	7	4	3	2	6	8	9	0	5	
440	9	8	6	0	7	3	2	1	5	4	
441	7	1	3	6	9	2	0	4	8	5	
442	2	8	9	7	5	1	3	6	4	0	
443	8	3	5	6	2	9	7	4	1	0	
444	8	3	7	6	9	4	5	1	0	2	
445	8	5	6	2	7	9	1	0	4	3	
446	7	1	9	6	0	8	3	2	4	5	
447	2	8	3	1	5	4	7	9	0	6	
448	2	6	5	9	7	8	4	0	1	3	
449	1	7	4	3	2	6	8	9	0	5	
450	9	8	6	0	7	3	2	1	5	4	
451	7	1	3	6	9	2	0	4	8	5	
452	2	8	9	7	5	1	3	6	4	0	
453	8	3	5	6	2	9	7	4	1	0	
454	8	3	7	6	9	4	5	1	0	2	
455	8	5	6	2	7	9	1	0	4	3	
456	7	1	9	6	0	8	3	2	4	5	
457	2	8	3	1	5	4	7	9	0	6	
458	2	6	5	9	7	8	4	0	1	3	
459	1	7	4	3	2	6	8	9	0	5	
460	9	8	6	0	7	3	2	1	5	4	
461	7	1	3	6	9	2	0	4	8	5	
462	2	8	9	7	5	1	3	6	4	0	
463	8	3	5	6	2	9	7	4	1	0	
464	8	3	7	6	9	4	5	1	0	2	
465	8	5	6	2	7	9	1	0	4	3	
466	7	1	9	6	0	8	3	2	4	5	
467	2	8	3	1	5	4	7	9	0	6	
468	2	6	5	9	7	8	4	0	1	3	
469	1	7	4	3	2	6	8	9	0	5	
470	9	8	6	0	7	3	2	1	5	4	
471	7	1	3	6	9	2	0	4	8	5	
472	2	8	7	9	5	1	3	6	4	0	
473	8	3	5	6	2	7	9	4	1	0	
474	8	3	7	6	5	9	4	1	0	2	
475	8	5	6	2	7	9	1	0	4	3	
476	7	9	1	6	0	8	2	3	4	5	
477	2	8	3	1	5	4	7	9	0	6	
478	2	6	5	9	7	8	4	0	1	3	
479	1	7	4	3	2	6	8	9	0	5	
480	9	8	6	0	7	3	2	1	5	4	
481	7	1	3	6	9	2	0	4	8	5	
482	2	8	7	9	5	1	3	6	4	0	
483	8	3	5	6	2	7	9	4	1	0	
484	8	3	7	6	5	4	9	1	0	2	
485	8	5	6	2	7	9	1	0	4	3	
486	7	9	1	6	0	8	2	3	4	5	
487	2	8	3	5	1	4	7	9	0	6	
488	2	6	5	9	7	8	4	0	1	3	
489	1	7	4	3	2	6	8	9	0	5	
490	9	8	6	0	7	3	2	1	5	4	
491	7	1	3	6	9	2	0	4	8	5	
492	2	8	7	9	5	1	3	6	4	0	
493	8	3	5	6	2	7	9	4	1	0	
494	8	3	7	6	5	4	9	1	0	2	
495	8	5	6	2	7	9	1	0	4	3	
496	7	9	1	6	0	8	2	3	4	5	
497	2	8	3	5	1	4	7	9	0	6	
498	2	6	5	9	7	8	4	0	1	3	
499	1	7	4	3	2	6	8	9	0	5	
500	9	8	6	0	7	3	2	1	5	4	
501	7	1	3	6	9	2	0	4	8	5	
502	2	8	7	9	5	1	3	6	4	0	
503	8	3	5	6	2	7	9	4	1	0	
504	8	3	7	6	5	4	9	1	0	2	
505	8	5	6	2	7	9	1	0	4	3	
506	7	9	1	6	0	8	2	3	4	5	
507	2	8	3	5	1	4	7	9	0	6	
508	2	6	5	9	7	8	4	0	1	3	
509	1	7	4	3	2	6	8	9	0	5	
510	9	8	6	0	7	3	2	1	5	4	
511	7	1	3	6	9	2	0	4	8	5	
512	2	8	7	9	5	1	3	6	4	0	
513	8	3	5	6	2	7	9	4	1	0	
514	8	3	7	6	5	4	9	1	0	2	
515	8	5	6	2	7	9	1	0	4	3	
516	7	9	1	6	0	8	2	3	4	5	
517	2	8	3	5	1	4	7	9	0	6	
518	2	6	5	9	7	8	4	0	1	3	
519	1	7	4	3	2	6	8	9	0	5	
520	9	8	6	0	7	3	2	1	5	4	
521	7	1	3	6	9	2	0	8	4	5	
522	2	8	7	9	5	1	3	6	4	0	
523	8	3	5	6	2	7	9	4	1	0	
524	8	3	7	6	5	4	9	1	0	2	
525	8	5	6	2	7	9	1	0	4	3	
526	7	9	1	6	0	8	2	3	4	5	
527	2	8	3	5	1	4	7	9	0	6	
528	2	6	5	9	7	8	4	0	1	3	
529	1	7	4	3	2	6	8	9	0	5	
530	9	8	6	0	7	3	2	1	5	4	
531	7	1	3	6	9	2	0	8	4	5	
532	2	8	7	9	5	1	3	6	4	0	
533	8	3	5	6	2	7	9	4	1	0	
534	8	3	7	6	5	4	9	1	0	2	
535	8	5	6	2	7	9	1	0	4	3	
536	7	9	1	6	0	8	2	3	4	5	
537	2	8	3	5	1	4	7	9	0	6	
538	2	6	5	9	7	8	4	0	1	3	
539	1	7	4	3	2	6	8	9	0	5	
540	9	8	6	0	7	3	2	1	5	4	
541	7	1	3	6	9	2	0	8	4	5	
542	2	8	7	9	5	1	3	6	4	0	
543	8	3	5	6	2	7	9	4	1	0	
544	8	3	7	6	5	4	9	1	0	2	
545	8	5	6	2	7	9	1	0	4	3	
546	7	9	1	6	0	8	2	3	4	5	
547	2	8	3	5	1	4	7	9	0	6	
548	2	6	5	9	7	8	4	0	1	3	
549	1	7	4	3	2	6	8	9	0	5	
550	9	8	6	0	7	3	2	1	5	4	
551	7	1	3	6	9	2	0	8	4	5	
552	2	8	7	9	5	1	3	6	4	0	
553	8	3	5	6	2	7	9	4	1	0	
554	8	3	7	6	5	4	9	1	0	2	
555	8	5	6	2	7	9	1	0	4	3	
556	7	9	6	1	0	8	2	3	4	5	
557	2	8	3	5	1	4	7	9	0	6	
558	2	6	5	9	7	8	4	0	1	3	
559	1	7	4	2	3	6	8	9	0	5	
560	9	8	6	0	7	3	2	1	5	4	
561	7	1	3	6	9	2	0	8	4	5	
562	2	8	7	9	5	1	3	6	0	4	
563	8	3	5	6	2	7	9	4	1	0	
564	8	3	7	6	5	4	9	1	0	2	
565	8	5	6	2	7	9	1	0	4	3	
566	7	9	6	1	0	8	2	3	4	5	
567	2	8	3	5	1	4	7	9	0	6	
568	2	6	5	9	7	8	4	0	1	3	
569	1	7	4	2	3	6	8	9	0	5	
570	9	8	6	0	7	3	2	1	5	4	
571	7	1	3	6	9	2	0	8	4	5	
572	2	8	7	9	5	1	3	6	0	4	
573	8	3	5	6	7	2	9	4	1	0	
574	8	3	7	6	5	4	9	1	0	2	
575	8	5	6	2	7	9	1	0	4	3	
576	7	9	6	1	0	8	2	3	4	5	
577	2	8	3	5	1	4	7	9	0	6	
578	2	6	5	9	7	8	4	0	1	3	
579	1	7	4	2	3	6	8	9	0	5	
580	9	8	6	0	7	3	2	1	5	4	
581	7	1	3	6	9	2	0	8	4	5	
582	2	8	7	9	5	1	3	6	0	4	
583	8	3	5	6	7	2	9	4	1	0	
584	8	3	7	6	5	4	9	1	0	2	
585	8	5	6	2	7	9	1	0	4	3	
586	7	9	6	1	0	8	2	3	4	5	
587	2	8	5	3	1	4	7	9	0	6	
588	2	6	5	9	7	8	4	0	1	3	
589	1	7	4	2	3	6	8	9	0	5	
590	9	8	6	0	7	3	2	1	5	4	
591	7	1	3	6	9	2	0	8	4	5	
592	2	8	7	9	5	1	3	6	0	4	
593	8	3	5	6	7	2	9	4	1	0	
594	8	3	7	6	5	4	9	1	0	2	
595	8	5	6	2	7	9	1	0	4	3	
596	7	9	6	1	0	8	2	3	4	5	
597	2	8	5	3	1	4	7	9	0	6	
598	2	6	9	5	7	8	4	0	1	3	
599	1	7	4	2	3	6	8	9	0	5	
600	9	8	6	0	7	3	2	1	5	4	
601	7	1	3	6	9	2	0	8	4	5	
602	2	8	7	9	5	1	3	6	0	4	
603	8	3	5	6	7	2	9	4	1	0	
604	8	3	7	6	5	4	9	1	0	2	
605	8	5	6	2	7	9	1	0	4	3	
606	7	9	6	1	0	8	2	3	4	5	
607	2	8	5	3	1	4	7	9	0	6	
